vin,brand,model,year,color
2T1KE4EEXDC147878,Audi,Q5,2010,Purple
1G6YV36A885276112,Lotus,Esprit,2004,Aquamarine
WAUDT48H44K295069,Studebaker,Avanti,1964,Violet
WP0AB2A93AS918693,Pontiac,Grand Am,2004,Goldenrod
KMHTC6AD0DU076661,BMW,M5,2006,Purple
KNDJT2A27D7036370,Nissan,Sentra,2000,Purple
1FMJU1K52AE438667,GMC,3500 Club Coupe,1994,Orange
2C3CDXJG8FH933899,Mazda,Millenia,1998,Pink
WBSKG9C57CE727068,Eagle,Talon,1997,Orange
2LMDJ6JK9BB949761,Dodge,Caravan,2011,Maroon
WAUAF98E86A538534,Chrysler,200,2012,Violet
JN8AE2KP9D9314277,Kia,Sorento,2013,Mauv
1G6KP5ES2BU296780,Mercury,Cougar,1986,Violet
1FTEW1CM1BK940871,Mercedes-Benz,CL-Class,2010,Yellow
JTJYWRBZ4F2792875,Pontiac,Sunbird,1985,Violet
1FTEW1C8XAF496951,Nissan,Versa,2010,Blue
JTDKN3DP1C3754014,Toyota,Avalon,2005,Orange
5FRYD3H42GB897784,Isuzu,Amigo,2000,Crimson
WBANF73586C051142,Mazda,626,1993,Green
WAUJC58E92A669872,Mitsubishi,Montero Sport,2003,Red
SCBCP73W09C265131,Geo,Prizm,1996,Fuscia
3D73Y4CL5BG094240,Lotus,Evora,2010,Orange
4T1BK1EB0EU830816,Pontiac,Aztek,2003,Fuscia
SALAG2D41AA161163,Chevrolet,S10,2002,Aquamarine
WAUCF78K89N273159,Porsche,911,2007,Mauv
1D4RD2GG8BC690997,Mercedes-Benz,G55 AMG,2006,Aquamarine
SCFAD01A07G695177,Chevrolet,Aveo,2007,Green
JM1NC2JF8B0049722,Nissan,Quest,1996,Maroon
3VW517AT1EM358407,Chevrolet,Tahoe,1995,Teal
1GYS4NKJ7FR824074,Pontiac,Grand Prix,1995,Khaki
WAUVC58E72A104585,Toyota,Sienna,2009,Orange
5GADX23L16D933617,Ford,Escort,1998,Violet
KNAFU5A26C5138626,Suzuki,Swift,1988,Orange
1FTKR1AD2BP430285,Mitsubishi,Chariot,1989,Violet
YV126MFK4F1705694,Aston Martin,V8 Vantage,2007,Crimson
3C3CFFJH8ET513370,Cadillac,Eldorado,2000,Indigo
1GYUCFEJXAR381716,Volkswagen,Rabbit,2009,Mauv
JHMGE8G34CS578947,Chevrolet,Aveo,2004,Mauv
JN8AF5MRXBT219787,Dodge,Caravan,2001,Green
WAUGFAFR0CA984707,Chevrolet,Suburban 1500,1996,Puce
1GYS4EEJ9CR668384,Jeep,Grand Cherokee,2002,Purple
5FNRL5H22BB193127,Mitsubishi,Space,1984,Yellow
5UXFB93562L015599,Pontiac,Grand Prix,1973,Green
2FMDK4GCXAB015794,Dodge,D350,1993,Crimson
KM8JT3AC8AU230980,Chevrolet,Silverado 3500,2005,Indigo
5J8TB4H76GL170230,Mercury,Villager,1996,Puce
WBAVB73567V119665,Maserati,Coupe,2006,Purple
WBAKG1C54CE486608,Suzuki,Esteem,1996,Orange
WBAVM5C55EV153303,Audi,A8,2009,Goldenrod
2G4WD552X61293176,Toyota,Corolla,1993,Maroon
WAUAF78E38A176247,Volkswagen,Passat,1992,Green
JN1BJ0HP9DM437391,Infiniti,QX,2010,Teal
3C4PDCBB0ET125691,Chevrolet,Tahoe,2011,Indigo
5J6TF1H30FL076822,GMC,Canyon,2006,Goldenrod
WVGAV7AX3BW712296,Toyota,Camry Hybrid,2008,Maroon
JA32X2HU0DU658986,Lincoln,Continental Mark VII,1990,Violet
SALSF2D41CA023536,GMC,Safari,1992,Aquamarine
1GKS1GKC2FR731673,Hyundai,Accent,2002,Maroon
KNALN4D73E5350646,Hyundai,Tiburon,2003,Violet
3C3CFFJHXFT401994,Ford,Explorer,1997,Aquamarine
WAUFL54D01N476746,Mazda,Miata MX-5,2002,Goldenrod
1FTEW1CF3FF351224,Toyota,Corolla,1994,Green
JN8AZ1FY0EW987737,Buick,Park Avenue,1991,Turquoise
5J8TB4H33GL963935,Cadillac,Escalade EXT,2006,Crimson
WAUDF48HX7A720568,Saab,9-7X,2005,Goldenrod
WAUKFAFL2DA428051,Ford,Fusion,2012,Fuscia
2C3CDXEJXFH375172,Mitsubishi,Outlander,2003,Green
WAUDV94F37N424241,Chevrolet,Prizm,2001,Mauv
3C4PDCAB7DT934086,Audi,Coupe GT,1987,Orange
19UYA42542A735529,Mercedes-Benz,W126,1981,Indigo
4T1BF3EK4AU852392,GMC,Yukon,2010,Crimson
WAUGL78E26A532896,Audi,A4,1996,Teal
KMHHT6KD3CU644176,Ford,E-Series,2012,Teal
2G4GS5EC0B9829583,Dodge,Viper RT/10,1993,Teal
4A31K2DF6BE585761,Saab,9-3,2008,Red
YV126MFK3F2463913,Toyota,Highlander,2011,Yellow
JH4CL96804C512320,GMC,Jimmy,1995,Aquamarine
1GYS3KEF5ER801352,Ford,F350,2012,Blue
5UXFE4C57AL586964,Ford,Edge,2008,Teal
5TDBW5G11AS880420,Volkswagen,Passat,2004,Puce
YV1960AS2A1741035,Ford,Econoline E250,1997,Orange
SCBLC37F96C697663,Infiniti,I,1999,Violet
WAUBH74F97N065562,Mercedes-Benz,400SE,1992,Mauv
1C6RD7MT0CS895644,Volkswagen,Cabriolet,1988,Pink
1FTWF3B54AE121392,Oldsmobile,Bravada,2002,Yellow
1G6DH8E55D0689958,Mitsubishi,Mighty Max,1996,Mauv
WAUGN74F17N028875,Chevrolet,Express 3500,2004,Orange
1G4GC5EG2AF748039,Jeep,Grand Cherokee,2012,Yellow
SCFEBBAK3BG452709,Ford,Tempo,1987,Red
YV4612HMXF1693802,Chrysler,LeBaron,1995,Mauv
WBAPK5G55BN321090,Toyota,Prius,2006,Yellow
YV4902DZ5D2704553,Audi,A3,2012,Crimson
WAUVT64B24N614596,Nissan,Sentra,2002,Maroon
3VW467AT4DM392983,Nissan,Sentra,2008,Aquamarine
1FTEW1C82AK251777,BMW,7 Series,1996,Pink
2LMDJ6JK9EB022523,Maserati,228,1990,Maroon
2C3CDYBT9EH482059,Mazda,MPV,1990,Violet
WAULFAFR6EA580179,Kia,Forte,2011,Violet
WAUKD98P69A753183,Porsche,Panamera,2013,Pink
1C4SDJCT6EC585097,Pontiac,Grand Am,2003,Crimson
1FTSW3B52AE423150,Aston Martin,DBS,2008,Maroon
2G61P5S30D9316971,Mercedes-Benz,C-Class,1997,Indigo
WBXPC93458W187174,Mercedes-Benz,E-Class,1992,Yellow
1N6AA0CA1DN744797,Buick,Coachbuilder,1994,Blue
19XFA1E85AE316840,Lamborghini,Diablo,1993,Yellow
4T3BA3BB6BU006101,Pontiac,Gemini,1987,Crimson
WBABD534X4P721347,Pontiac,Grand Prix,1982,Mauv
19XFB2E26CE194796,Jaguar,X-Type,2005,Teal
WAUDK78T58A270296,Mitsubishi,Galant,1985,Fuscia
2T1BU4EE9DC869569,Kia,Sedona,2006,Goldenrod
WAULFAFR7CA896638,Chevrolet,SSR,2003,Orange
KMHTC6AD8CU721698,Honda,Prelude,1993,Orange
