vin,brand,model,year,color
1G6DM5EG0A0837635,Volvo,V70,1999,Purple
WBAYP1C58ED589324,Mazda,626,1995,Teal
4JGBF2FB6AA429470,Volkswagen,Golf,1998,Mauv
5N1AN0NU1BC578199,Citroën,SM,1972,Green
3VW517AT2FM737580,Lexus,RX,2000,Blue
JN8AF5MV9FT804704,Honda,Accord,1989,Violet
1G6DW67V590417764,Land Rover,Discovery,1994,Red
3N1CE2CP6FL120130,Mercury,Villager,1996,Teal
1FAHP3DN1AW077924,GMC,Sierra 1500,2013,Purple
KMHCT4AE9DU744924,Ford,Fairlane,1965,Pink
WAUAH94F28N100709,Mercury,Mountaineer,2009,Green
JN1BV7AP9FM743971,Kia,Carens,2007,Purple
2G61L5S3XF9377209,Toyota,MR2,1986,Green
1GYS3AEF2DR336490,Porsche,928,1987,Aquamarine
WAUAH78E48A431773,Volvo,S70,1999,Blue
WAUEF48H98K506705,Audi,A4,2001,Goldenrod
1G6DK8E3XC0896280,GMC,Savana 1500,2011,Red
1VWAH7A36DC547080,Chevrolet,3500,1992,Purple
2C4RDGBG4CR695575,Hyundai,Tucson,2012,Blue
WVGFF9BP4BD695954,GMC,Yukon XL 2500,2012,Orange
1FTMF1CW6AK608811,Mitsubishi,GTO,1998,Puce
WAUAF78E07A273954,Mazda,929,1994,Maroon
JN1CV6EK0BM180784,Scion,xA,2006,Orange
5TDBKRFH4ES343595,Suzuki,Esteem,2001,Orange
YV440MDB3F2340550,Mazda,Familia,1989,Indigo
2T1BURHE8FC262512,BMW,M3,2005,Violet
JM1CR2W32A0350392,Hyundai,Accent,2001,Aquamarine
JTMHY7AJ3A4118937,Maserati,Gran Sport,2005,Purple
3C3CFFAR1FT382289,Kia,Sorento,2004,Blue
KMHDB8AE9CU671468,Cadillac,Eldorado,2000,Yellow
WAUGGBFC8CN719136,Ford,C-MAX Hybrid,2013,Mauv
WAUAFAFH9BN439934,Bentley,Brooklands,2009,Goldenrod
WA1CGBFE4BD669658,Mercedes-Benz,C-Class,2002,Mauv
4T3BA3BB7EU333482,Mazda,Protege5,2003,Teal
KMHCM3AC0BU854666,Ford,Crown Victoria,2008,Maroon
WBS3C9C59FP801485,Cadillac,Sixty Special,1993,Maroon
WAUWGAFB5BN191213,Mitsubishi,Tredia,1984,Crimson
3LN6L2G90DR327324,Mitsubishi,Space,1984,Maroon
1D7CE3BK5AS191442,Pontiac,Trans Sport,1993,Crimson
1G6AB5RX3E0154787,GMC,2500 Club Coupe,1998,Turquoise
JTDKN3DU5F0832032,Mercury,Cougar,1991,Teal
WA1DGBFE4DD014200,Buick,Park Avenue,1997,Violet
JN8AE2KP4F9978439,Toyota,Highlander,2010,Orange
WAUEG78E86A040594,Chevrolet,Corvette,1988,Red
1GYS4CEF3ER899221,Chevrolet,Traverse,2010,Orange
JH4NA21622T954931,Oldsmobile,Toronado,1966,Orange
WBAYM1C50DD979387,Dodge,Avenger,2008,Khaki
1G6KE54Y03U908004,Mercury,Mountaineer,2010,Blue
WVGAV3AX9EW521740,BMW,3 Series,2000,Aquamarine
19UUA86209A283529,Nissan,Xterra,2005,Pink
JN8AF5MR7ET938533,Ford,Freestar,2004,Puce
JM1NC2EFXA0297804,Kia,Spectra,2007,Puce
SALVE2BG1FH231179,Mercury,Sable,1991,Green
1N6AA0CA8AN261822,Toyota,Celica,1996,Turquoise
4F2CY0C75BK082636,Infiniti,IPL G,2012,Yellow
2C3CDXHG3EH034632,Mitsubishi,Chariot,1987,Khaki
WAUDL64F05N519177,Suzuki,Reno,2005,Green
WBA3D5C56EK341577,Ford,Econoline E350,1997,Fuscia
1C3BCBFG6CN420406,Dodge,Dakota,2006,Teal
2HNYD18963H010218,GMC,Sierra 1500,2005,Blue
1C3ADEAZ4DV155621,Dodge,Shadow,1994,Yellow
WBAXG5C50CC044451,Mitsubishi,Diamante,2004,Khaki
SCBGH3ZA7FC754088,Lotus,Esprit,1996,Indigo
SALWR2VF8FA133612,Cadillac,Escalade,2011,Puce
TRUUT28N441124248,Volkswagen,Corrado,1994,Violet
WAUJT68EX5A526116,Hummer,H2,2006,Fuscia
WAUFGBFB3BN346718,Mazda,GLC,1984,Turquoise
3VWJP7AT7CM964501,Chrysler,PT Cruiser,2009,Purple
3C3CFFBR8FT165059,Toyota,Avalon,2002,Red
1G6AG5RX1D0143965,Mitsubishi,Lancer Evolution,2005,Turquoise
WBANW53508C690557,Chevrolet,Tahoe,2011,Maroon
3D7JB1EK7AG417312,Lincoln,Town Car,1992,Khaki
1LNHL9DK4FG221963,Honda,Civic,1997,Blue
2T1KU4EE9BC696536,Mercury,Sable,1992,Goldenrod
JN1EY1AP9EM919272,Porsche,911,2013,Violet
3D73M4CL0AG810665,Chevrolet,Venture,2003,Green
WBABW33494P887521,Toyota,Previa,1991,Aquamarine
1FT7W2A60EE764112,Mitsubishi,Eclipse,1991,Aquamarine
4F2CY0C7XAK214577,Lincoln,Continental,1991,Yellow
2G61R5S36F9251556,Eagle,Talon,1992,Green
1LNHL9FTXFG620320,Ford,Thunderbird,1995,Khaki
1FMJK1G58BE964849,Cadillac,Fleetwood,1995,Blue
WAUJC68E55A952683,Audi,80,1992,Violet
WAUBVAFB6BN017056,Mazda,Protege,1996,Red
1FBSS3BLXAD212427,Toyota,Tacoma Xtra,2001,Mauv
2G4GX5GV3B9415794,Ford,Falcon,1967,Orange
1D7CW2BK9AS293687,Mazda,MX-5,1997,Pink
1C4RDJEG3DC296210,Honda,CR-V,2006,Indigo
1FTEW1CW2AK399913,GMC,Vandura 3500,1992,Green
3GYFK22259G473071,Audi,80/90,1988,Turquoise
1FMCU5K39AK654077,Buick,Terraza,2005,Orange
5BZBF0AA0FN204601,Lexus,HS,2010,Indigo
1B3CB1HA2AD542092,Audi,Q5,2012,Pink
5GADX33L15D924517,Mitsubishi,Galant,1999,Mauv
VNKKTUD31FA838009,Pontiac,Firebird,1994,Teal
19UUA9E56CA053860,Nissan,GT-R,2009,Indigo
JTHBE1BL4F1445110,GMC,1500,1992,Blue
5N1AL0MM0EC805233,GMC,Savana 1500,1998,Goldenrod
1FTWX3B59AE767508,MINI,Clubman,2009,Fuscia
1G6DK8EG2A0207283,Ford,Explorer Sport Trac,2009,Teal
WA1CMAFP6FA480974,Ford,Econoline E150,1993,Indigo
WVGEF9BP5DD847559,Mazda,B-Series Plus,2002,Maroon
1G6DS8EV4A0783617,Nissan,Sentra,2010,Pink
WP0AB2A90FS978776,Porsche,928,1995,Turquoise
WAUBVBFB9BN754581,Chevrolet,Monte Carlo,2007,Yellow
3C6TD4CT1CG947747,Pontiac,Grand Am,1994,Puce
19UUA8F36DA513530,Acura,Legend,1990,Pink
3VW8S7AT6FM577780,Buick,Century,1996,Mauv
WBAVA33548F439137,Cadillac,CTS-V,2012,Mauv
5N1AN0NW3FN815254,Chevrolet,Cobalt SS,2009,Green
JN1BJ0HP0DM745436,Audi,Allroad,2001,Mauv
WAUHMAFC5EN022761,Chevrolet,S10,2003,Khaki
1C4RDJDG0FC469623,Mazda,MPV,2000,Yellow
WA1AY94L27D858315,Pontiac,Bonneville,1965,Pink
